ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
3829,493,6,,Cu(OH)2,,,,,,,,,,,,,,,2.9,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,7.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3830,493,7,,CuO,,,,,,,,,,,,,,,,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3831,493,8,,Ga2O3,,,,,,,,,,,,,,,4.6,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3832,493,1,,[Zn3Ga(OH)8]2CO3,,,,,,,,,,,,,,,5.5,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3833,493,2,,[Zn3Cu3Ga(OH)8]2CO3,,,,,,,,,,,,,,,3.4,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3834,493,3,,[Zn3Ga(OH)8]2[Cu(OH)4],,,,,,,,,,,,,,,4.2,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3835,493,4,,[Zn3Cu3Ga(OH)8]2[Cu(OH)4],,,,,,,,,,,,,,,2.9,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3836,493,1,,Ag[Zn3Ga(OH)8]2CO3,,,,,,,,,,,,,,,5.5,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3837,493,9,,TiO2,,,,,,,,,,,,,,,,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3838,493,10,,g-C3N4,,,,,,,,,,,,,,,,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3839,493,11,,BiOCl,,,,,,,,,,,,,,,,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,2.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3840,493,,,[Zn3Ga(OH)8]2CO3,,,,,,,,,,,,,,,2.9,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,150.0,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,800.0,2.6,,,,,,,,,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3841,493,,,[Zn3Ga(OH)8]2CO3,,,,,,,,,,,,,,,2.9,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,100.0,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,800.0,1.2,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3842,493,,,[Zn1.5Cu1.5Ga(OH)8]2CO3,,,,,,,,,,,,,,,2.7,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,150.0,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,800.0,1.2,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3843,493,,,[Zn1.5Cu1.5Ga(OH)8]2CO3,,,,,,,,,,,,,,,2.7,,,,Powder(Supported),Gas,,,0.1,,Fixed-bed,Batch,H2,,100.0,4.0,5.0,,UV-Vis,Xenon,192-280,,500.0,902.0,,800.0,1.2,,,,,,,,,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3844,494,ZBH0,,BiOCl,,,,,,,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3845,494,ZBH3,,BiOCl,,,ZnFe2O4,,,3,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3846,494,ZBH6,,BiOCl,,,ZnFe2O5,,,6,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3847,494,ZBH9,,BiOCl,,,ZnFe2O6,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3848,494,ZBH12,,BiOCl,,,ZnFe2O7,,,12,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3849,494,ZBH9 Blend,,BiOCl,,,ZnFe2O8,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3850,494,ZBH0,,BiOCl,,,,,,,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3851,494,ZBH3,,BiOCl,,,ZnFe2O4,,,3,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3852,494,ZBH6,,BiOCl,,,ZnFe2O5,,,6,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3853,494,ZBH9,,BiOCl,,,ZnFe2O6,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3854,494,ZBH12,,BiOCl,,,ZnFe2O7,,,12,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3855,494,ZBH9 Blend,,BiOCl,,,ZnFe2O8,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3856,494,ZBH0,,BiOCl,,,,,,,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3857,494,ZBH3,,BiOCl,,,ZnFe2O4,,,3,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3858,494,ZBH6,,BiOCl,,,ZnFe2O5,,,6,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3859,494,ZBH9,,BiOCl,,,ZnFe2O6,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3860,494,ZBH12,,BiOCl,,,ZnFe2O7,,,12,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3861,494,ZBH9 Blend,,BiOCl,,,ZnFe2O8,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3862,494,ZBH0,,BiOCl,,,,,,,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3863,494,ZBH3,,BiOCl,,,ZnFe2O4,,,3,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3864,494,ZBH6,,BiOCl,,,ZnFe2O5,,,6,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3865,494,ZBH9,,BiOCl,,,ZnFe2O6,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3866,494,ZBH12,,BiOCl,,,ZnFe2O7,,,12,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3867,494,ZBH9 Blend,,BiOCl,,,ZnFe2O8,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3868,494,ZBS0,,BiOCl,,,,,,,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3869,494,ZBS3,,BiOCl,,,ZnFe2O4,,,3,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3870,494,ZBS6,,BiOCl,,,ZnFe2O5,,,6,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3871,494,ZBS9,,BiOCl,,,ZnFe2O6,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3872,494,ZBS12,,BiOCl,,,ZnFe2O7,,,12,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3873,494,ZBS9 Blend,,BiOCl,,,ZnFe2O8,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,2.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3874,494,ZBS0,,BiOCl,,,,,,,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3875,494,ZBS3,,BiOCl,,,ZnFe2O4,,,3,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3876,494,ZBS6,,BiOCl,,,ZnFe2O5,,,6,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3877,494,ZBS9,,BiOCl,,,ZnFe2O6,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3878,494,ZBS12,,BiOCl,,,ZnFe2O7,,,12,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3879,494,ZBS9 Blend,,BiOCl,,,ZnFe2O8,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,4.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3880,494,ZBS0,,BiOCl,,,,,,,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3881,494,ZBS3,,BiOCl,,,ZnFe2O4,,,3,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3882,494,ZBS6,,BiOCl,,,ZnFe2O5,,,6,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3883,494,ZBS9,,BiOCl,,,ZnFe2O6,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3884,494,ZBS12,,BiOCl,,,ZnFe2O7,,,12,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3885,494,ZBS9 Blend,,BiOCl,,,ZnFe2O8,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,6.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3886,494,ZBS0,,BiOCl,,,,,,,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3887,494,ZBS3,,BiOCl,,,ZnFe2O4,,,3,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3888,494,ZBS6,,BiOCl,,,ZnFe2O5,,,6,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3889,494,ZBS9,,BiOCl,,,ZnFe2O6,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3890,494,ZBS12,,BiOCl,,,ZnFe2O7,,,12,,,,,,,,,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3891,494,ZBS9 Blend,,BiOCl,,,ZnFe2O8,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3892,494,,,BiOCl,,,ZnFe2O4,,,9,,,,,,,,41.0,,,0.01,,Powder(Supported),Liquid,,,,,Slurry,Batch,cyclohexanol,,25.0,1.01,8.0,,UV,Mercury,192-280,,250.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3893,495,TiO2,Anatase,TiO2,,,,,,,,,,,,,,83.45,3.27,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,0.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3894,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,0.5,,,,,,,,,3.2,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,0.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,7.0,53.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3895,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,0.8,,,,,,,,,3.18,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,0.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,13.0,90.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3896,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1,,,,,,,,61.82,3.16,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,0.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,13.0,95.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3897,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1.2,,,,,,,,,3.12,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,0.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,11.0,85.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3898,495,Pd/TiO2,Anatase,TiO2,Silica Wool,,Pd,,,1.5,,,,,,,,,3.06,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,0.5,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,7.0,55.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
3899,495,TiO2,Anatase,TiO2,,,,,,,,,,,,,,83.45,3.27,,0.1,,Powder(Supported),Gas,,,0.25,,Fixed-bed,Batch,H2,,,25.0,1.0,,UV,Mercury,192-280,,150.0,,,,,,,,,,,,,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-29 11:56:20
